timestamp,kWh
2020-02-25 09:45:00+00:00,0.055
2020-02-25 10:00:00+00:00,0.036
2020-02-25 10:15:00+00:00,0.031
2020-02-25 10:30:00+00:00,0.034
2020-02-25 10:45:00+00:00,0.046
2020-02-25 11:00:00+00:00,0.029
2020-02-25 11:15:00+00:00,0.027
2020-02-25 11:30:00+00:00,0.038
2020-02-25 11:45:00+00:00,0.044
2020-02-25 12:00:00+00:00,0.034
2020-02-25 12:15:00+00:00,0.033
2020-02-25 12:30:00+00:00,0.035
2020-02-25 12:45:00+00:00,0.051
2020-02-25 13:00:00+00:00,0.037
2020-02-25 13:15:00+00:00,0.032
2020-02-25 13:30:00+00:00,0.038
2020-02-25 13:45:00+00:00,0.035
2020-02-25 14:00:00+00:00,0.023
2020-02-25 14:15:00+00:00,0.034
2020-02-25 14:30:00+00:00,0.028
2020-02-25 14:45:00+00:00,0.022
2020-02-25 15:00:00+00:00,0.026
2020-02-25 15:15:00+00:00,0.033
2020-02-25 15:30:00+00:00,0.041
2020-02-25 15:45:00+00:00,0.033
2020-02-25 16:00:00+00:00,0.018
2020-02-25 16:15:00+00:00,0.019
2020-02-25 16:30:00+00:00,0.031
2020-02-25 16:45:00+00:00,0.021
2020-02-25 17:00:00+00:00,0.03
2020-02-25 17:15:00+00:00,0.026
2020-02-25 17:30:00+00:00,0.031
2020-02-25 17:45:00+00:00,0.022
2020-02-25 18:00:00+00:00,0.031
2020-02-25 18:15:00+00:00,0.032
2020-02-25 18:30:00+00:00,0.051
2020-02-25 18:45:00+00:00,0.034
2020-02-25 19:00:00+00:00,0.031
2020-02-25 19:15:00+00:00,0.034
2020-02-25 19:30:00+00:00,0.038
2020-02-25 19:45:00+00:00,0.029
2020-02-25 20:00:00+00:00,0.044
2020-02-25 20:15:00+00:00,0.039
2020-02-25 20:30:00+00:00,0.038
2020-02-25 20:45:00+00:00,0.029
2020-02-25 21:00:00+00:00,0.029
2020-02-25 21:15:00+00:00,0.036
2020-02-25 21:30:00+00:00,0.047
2020-02-25 21:45:00+00:00,0.036
2020-02-25 22:00:00+00:00,0.034
2020-02-25 22:15:00+00:00,0.041
2020-02-25 22:30:00+00:00,0.043
2020-02-25 22:45:00+00:00,0.037
2020-02-25 23:00:00+00:00,0.047
2020-02-25 23:15:00+00:00,0.045
2020-02-25 23:30:00+00:00,0.041
2020-02-25 23:45:00+00:00,0.037
2020-02-26 00:00:00+00:00,0.038
2020-02-26 00:15:00+00:00,0.04
2020-02-26 00:30:00+00:00,0.05
2020-02-26 00:45:00+00:00,0.042
2020-02-26 01:00:00+00:00,0.036
2020-02-26 01:15:00+00:00,0.041
2020-02-26 01:30:00+00:00,0.041
2020-02-26 01:45:00+00:00,0.035
2020-02-26 02:00:00+00:00,0.076
2020-02-26 02:15:00+00:00,0.083
2020-02-26 02:30:00+00:00,0.043
2020-02-26 02:45:00+00:00,0.034
2020-02-26 03:00:00+00:00,0.035
2020-02-26 03:15:00+00:00,0.039
2020-02-26 03:30:00+00:00,0.046
2020-02-26 03:45:00+00:00,0.048
2020-02-26 04:00:00+00:00,0.035
2020-02-26 04:15:00+00:00,0.035
2020-02-26 04:30:00+00:00,0.045
2020-02-26 04:45:00+00:00,0.035
2020-02-26 05:00:00+00:00,0.035
2020-02-26 05:15:00+00:00,0.04
2020-02-26 05:30:00+00:00,0.054
2020-02-26 05:45:00+00:00,0.036
2020-02-26 06:00:00+00:00,0.036
2020-02-26 06:15:00+00:00,0.034
2020-02-26 06:30:00+00:00,0.044
2020-02-26 06:45:00+00:00,0.035
2020-02-26 07:00:00+00:00,0.046
2020-02-26 07:15:00+00:00,0.042
2020-02-26 07:30:00+00:00,0.043
2020-02-26 07:45:00+00:00,0.037
2020-02-26 08:00:00+00:00,0.036
2020-02-26 08:15:00+00:00,0.036
2020-02-26 08:30:00+00:00,0.041
2020-02-26 08:45:00+00:00,0.053
2020-02-26 09:00:00+00:00,0.038
2020-02-26 09:15:00+00:00,0.036
2020-02-26 09:30:00+00:00,0.036
2020-02-26 09:45:00+00:00,0.046
2020-02-26 10:00:00+00:00,0.034
2020-02-26 10:15:00+00:00,0.035
2020-02-26 10:30:00+00:00,0.046
2020-02-26 10:45:00+00:00,0.056
2020-02-26 11:00:00+00:00,0.036
2020-02-26 11:15:00+00:00,0.034
2020-02-26 11:30:00+00:00,0.042
2020-02-26 11:45:00+00:00,0.053
2020-02-26 12:00:00+00:00,0.053
2020-02-26 12:15:00+00:00,0.04
2020-02-26 12:30:00+00:00,0.046
2020-02-26 12:45:00+00:00,0.048
2020-02-26 13:00:00+00:00,0.052
2020-02-26 13:15:00+00:00,0.045
2020-02-26 13:30:00+00:00,0.048
2020-02-26 13:45:00+00:00,0.042
2020-02-26 14:00:00+00:00,0.053
2020-02-26 14:15:00+00:00,0.047
2020-02-26 14:30:00+00:00,0.042
2020-02-26 14:45:00+00:00,0.046
2020-02-26 15:00:00+00:00,0.045
2020-02-26 15:15:00+00:00,0.044
2020-02-26 15:30:00+00:00,0.036
2020-02-26 15:45:00+00:00,0.035
2020-02-26 16:00:00+00:00,0.035
2020-02-26 16:15:00+00:00,0.045
2020-02-26 16:30:00+00:00,0.048
2020-02-26 16:45:00+00:00,0.04
2020-02-26 17:00:00+00:00,0.034
2020-02-26 17:15:00+00:00,0.038
2020-02-26 17:30:00+00:00,0.043
2020-02-26 17:45:00+00:00,0.036
2020-02-26 18:00:00+00:00,0.035
2020-02-26 18:15:00+00:00,0.039
2020-02-26 18:30:00+00:00,0.056
2020-02-26 18:45:00+00:00,0.038
2020-02-26 19:00:00+00:00,0.036
2020-02-26 19:15:00+00:00,0.034
2020-02-26 19:30:00+00:00,0.035
2020-02-26 19:45:00+00:00,0.046
2020-02-26 20:00:00+00:00,0.036
2020-02-26 20:15:00+00:00,0.041
2020-02-26 20:30:00+00:00,0.043
2020-02-26 20:45:00+00:00,0.04
2020-02-26 21:00:00+00:00,0.041
2020-02-26 21:15:00+00:00,0.037
2020-02-26 21:30:00+00:00,0.034
2020-02-26 21:45:00+00:00,0.035
2020-02-26 22:00:00+00:00,0.051
2020-02-26 22:15:00+00:00,0.048
2020-02-26 22:30:00+00:00,0.037
2020-02-26 22:45:00+00:00,0.036
2020-02-26 23:00:00+00:00,0.038
2020-02-26 23:15:00+00:00,0.057
2020-02-26 23:30:00+00:00,0.044
2020-02-26 23:45:00+00:00,0.036
2020-02-27 00:00:00+00:00,0.037
2020-02-27 00:15:00+00:00,0.037
2020-02-27 00:30:00+00:00,0.057
2020-02-27 00:45:00+00:00,0.04
2020-02-27 01:00:00+00:00,0.035
2020-02-27 01:15:00+00:00,0.037
2020-02-27 01:30:00+00:00,0.039
2020-02-27 01:45:00+00:00,0.057
2020-02-27 02:00:00+00:00,0.07
2020-02-27 02:15:00+00:00,0.07
2020-02-27 02:30:00+00:00,0.038
2020-02-27 02:45:00+00:00,0.046
2020-02-27 03:00:00+00:00,0.049
2020-02-27 03:15:00+00:00,0.035
2020-02-27 03:30:00+00:00,0.038
2020-02-27 03:45:00+00:00,0.045
2020-02-27 04:00:00+00:00,0.041
2020-02-27 04:15:00+00:00,0.045
2020-02-27 04:30:00+00:00,0.037
2020-02-27 04:45:00+00:00,0.043
2020-02-27 05:00:00+00:00,0.044
2020-02-27 05:15:00+00:00,0.036
2020-02-27 05:30:00+00:00,0.046
2020-02-27 05:45:00+00:00,0.042
2020-02-27 06:00:00+00:00,0.046
2020-02-27 06:15:00+00:00,0.036
2020-02-27 06:30:00+00:00,0.035
2020-02-27 06:45:00+00:00,0.051
2020-02-27 07:00:00+00:00,0.045
2020-02-27 07:15:00+00:00,0.038
2020-02-27 07:30:00+00:00,0.036
2020-02-27 07:45:00+00:00,0.039
2020-02-27 08:00:00+00:00,0.051
2020-02-27 08:15:00+00:00,0.043
2020-02-27 08:30:00+00:00,0.035
2020-02-27 08:45:00+00:00,0.036
2020-02-27 09:00:00+00:00,0.047
2020-02-27 09:15:00+00:00,0.04
2020-02-27 09:30:00+00:00,0.045
2020-02-27 09:45:00+00:00,0.035
2020-02-27 10:00:00+00:00,0.042
2020-02-27 10:15:00+00:00,0.044
2020-02-27 10:30:00+00:00,0.038
2020-02-27 10:45:00+00:00,0.044
2020-02-27 11:00:00+00:00,0.04
2020-02-27 11:15:00+00:00,0.05
2020-02-27 11:30:00+00:00,0.04
2020-02-27 11:45:00+00:00,0.035
2020-02-27 12:00:00+00:00,0.039
2020-02-27 12:15:00+00:00,0.042
2020-02-27 12:30:00+00:00,0.037
2020-02-27 12:45:00+00:00,0.035
2020-02-27 13:00:00+00:00,0.035
2020-02-27 13:15:00+00:00,0.036
2020-02-27 13:30:00+00:00,0.045
2020-02-27 13:45:00+00:00,0.036
2020-02-27 14:00:00+00:00,0.034
2020-02-27 14:15:00+00:00,0.044
2020-02-27 14:30:00+00:00,0.047
2020-02-27 14:45:00+00:00,0.044
2020-02-27 15:00:00+00:00,0.04
2020-02-27 15:15:00+00:00,0.037
2020-02-27 15:30:00+00:00,0.042
2020-02-27 15:45:00+00:00,0.049
2020-02-27 16:00:00+00:00,0.037
2020-02-27 16:15:00+00:00,0.046
2020-02-27 16:30:00+00:00,0.038
2020-02-27 16:45:00+00:00,0.038
2020-02-27 17:00:00+00:00,0.048
2020-02-27 17:15:00+00:00,0.037
2020-02-27 17:30:00+00:00,0.042
2020-02-27 17:45:00+00:00,0.043
2020-02-27 18:00:00+00:00,0.041
2020-02-27 18:15:00+00:00,0.044
2020-02-27 18:30:00+00:00,0.037
2020-02-27 18:45:00+00:00,0.038
2020-02-27 19:00:00+00:00,0.045
2020-02-27 19:15:00+00:00,0.174
2020-02-27 19:30:00+00:00,0.072
2020-02-27 19:45:00+00:00,0.057
2020-02-27 20:00:00+00:00,0.071
2020-02-27 20:15:00+00:00,0.081
2020-02-27 20:30:00+00:00,0.055
2020-02-27 20:45:00+00:00,0.055
2020-02-27 21:00:00+00:00,0.041
2020-02-27 21:15:00+00:00,0.037
2020-02-27 21:30:00+00:00,0.037
2020-02-27 21:45:00+00:00,0.044
2020-02-27 22:00:00+00:00,0.053
2020-02-27 22:15:00+00:00,0.038
2020-02-27 22:30:00+00:00,0.036
2020-02-27 22:45:00+00:00,0.036
2020-02-27 23:00:00+00:00,0.04
2020-02-27 23:15:00+00:00,0.048
2020-02-27 23:30:00+00:00,0.044
2020-02-27 23:45:00+00:00,0.037
2020-02-28 00:00:00+00:00,0.039
2020-02-28 00:15:00+00:00,0.041
2020-02-28 00:30:00+00:00,0.046
2020-02-28 00:45:00+00:00,0.035
2020-02-28 01:00:00+00:00,0.045
2020-02-28 01:15:00+00:00,0.036
2020-02-28 01:30:00+00:00,0.035
2020-02-28 01:45:00+00:00,0.035
2020-02-28 02:00:00+00:00,0.069
2020-02-28 02:15:00+00:00,0.068
2020-02-28 02:30:00+00:00,0.045
2020-02-28 02:45:00+00:00,0.035
2020-02-28 03:00:00+00:00,0.034
2020-02-28 03:15:00+00:00,0.036
2020-02-28 03:30:00+00:00,0.036
2020-02-28 03:45:00+00:00,0.036
2020-02-28 04:00:00+00:00,0.039
2020-02-28 04:15:00+00:00,0.038
2020-02-28 04:30:00+00:00,0.045
2020-02-28 04:45:00+00:00,0.048
2020-02-28 05:00:00+00:00,0.038
2020-02-28 05:15:00+00:00,0.035
2020-02-28 05:30:00+00:00,0.038
2020-02-28 05:45:00+00:00,0.05
2020-02-28 06:00:00+00:00,0.048
2020-02-28 06:15:00+00:00,0.036
2020-02-28 06:30:00+00:00,0.036
2020-02-28 06:45:00+00:00,0.037
2020-02-28 07:00:00+00:00,0.038
2020-02-28 07:15:00+00:00,0.049
2020-02-28 07:30:00+00:00,0.044
2020-02-28 07:45:00+00:00,0.037
2020-02-28 08:00:00+00:00,0.038
2020-02-28 08:15:00+00:00,0.038
2020-02-28 08:30:00+00:00,0.047
2020-02-28 08:45:00+00:00,0.037
2020-02-28 09:00:00+00:00,0.043
2020-02-28 09:15:00+00:00,0.038
2020-02-28 09:30:00+00:00,0.032
2020-02-28 09:45:00+00:00,0.043
2020-02-28 10:00:00+00:00,0.041
2020-02-28 10:15:00+00:00,0.035
2020-02-28 10:30:00+00:00,0.035
2020-02-28 10:45:00+00:00,0.042
2020-02-28 11:00:00+00:00,0.037
2020-02-28 11:15:00+00:00,0.047
2020-02-28 11:30:00+00:00,0.035
2020-02-28 11:45:00+00:00,0.034
2020-02-28 12:00:00+00:00,0.035
2020-02-28 12:15:00+00:00,0.041
2020-02-28 12:30:00+00:00,0.052
2020-02-28 12:45:00+00:00,0.034
2020-02-28 13:00:00+00:00,0.034
2020-02-28 13:15:00+00:00,0.036
2020-02-28 13:30:00+00:00,0.039
2020-02-28 13:45:00+00:00,0.048
2020-02-28 14:00:00+00:00,0.038
2020-02-28 14:15:00+00:00,0.036
2020-02-28 14:30:00+00:00,0.036
2020-02-28 14:45:00+00:00,0.046
2020-02-28 15:00:00+00:00,0.111
2020-02-28 15:15:00+00:00,0.379
2020-02-28 15:30:00+00:00,0.658
2020-02-28 15:45:00+00:00,0.675
2020-02-28 16:00:00+00:00,0.722
2020-02-28 16:15:00+00:00,0.775
2020-02-28 16:30:00+00:00,0.82
2020-02-28 16:45:00+00:00,0.862
2020-02-28 17:00:00+00:00,0.751
2020-02-28 17:15:00+00:00,0.313
2020-02-28 17:30:00+00:00,0.057
2020-02-28 17:45:00+00:00,0.212
2020-02-28 18:00:00+00:00,0.686
2020-02-28 18:15:00+00:00,0.895
2020-02-28 18:30:00+00:00,0.526
2020-02-28 18:45:00+00:00,0.035
2020-02-28 19:00:00+00:00,0.143
2020-02-28 19:15:00+00:00,0.69
2020-02-28 19:30:00+00:00,0.767
2020-02-28 19:45:00+00:00,0.6
2020-02-28 20:00:00+00:00,0.425
2020-02-28 20:15:00+00:00,0.038
2020-02-28 20:30:00+00:00,0.024
2020-02-28 20:45:00+00:00,0.038
2020-02-28 21:00:00+00:00,0.044
2020-02-28 21:15:00+00:00,0.048
2020-02-28 21:30:00+00:00,0.294
2020-02-28 21:45:00+00:00,0.68
2020-02-28 22:00:00+00:00,0.613
2020-02-28 22:15:00+00:00,0.45
2020-02-28 22:30:00+00:00,0.327
2020-02-28 22:45:00+00:00,0.278
2020-02-28 23:00:00+00:00,0.292
2020-02-28 23:15:00+00:00,0.311
2020-02-28 23:30:00+00:00,0.382
2020-02-28 23:45:00+00:00,0.378
2020-02-29 00:00:00+00:00,0.344
2020-02-29 00:15:00+00:00,0.86
2020-02-29 00:30:00+00:00,0.05
2020-02-29 00:45:00+00:00,0.091
2020-02-29 01:00:00+00:00,0.032
2020-02-29 01:15:00+00:00,0.249
2020-02-29 01:30:00+00:00,0.666
2020-02-29 01:45:00+00:00,0.664
2020-02-29 02:00:00+00:00,0.557
2020-02-29 02:15:00+00:00,0.444
2020-02-29 02:30:00+00:00,0.334
2020-02-29 02:45:00+00:00,0.365
2020-02-29 03:00:00+00:00,0.349
2020-02-29 03:15:00+00:00,0.353
2020-02-29 03:30:00+00:00,0.353
2020-02-29 03:45:00+00:00,0.373
2020-02-29 04:00:00+00:00,0.365
2020-02-29 04:15:00+00:00,0.369
2020-02-29 04:30:00+00:00,0.369
2020-02-29 04:45:00+00:00,0.773
2020-02-29 05:00:00+00:00,1.076
2020-02-29 05:15:00+00:00,0.579
2020-02-29 05:30:00+00:00,0.023
2020-02-29 05:45:00+00:00,0.032
2020-02-29 06:00:00+00:00,0.07
2020-02-29 06:15:00+00:00,0.648
2020-02-29 06:30:00+00:00,0.721
2020-02-29 06:45:00+00:00,0.074
2020-02-29 07:00:00+00:00,0.027
2020-02-29 07:15:00+00:00,0.488
2020-02-29 07:30:00+00:00,0.698
2020-02-29 07:45:00+00:00,0.531
2020-02-29 08:00:00+00:00,0.032
2020-02-29 08:15:00+00:00,0.023
2020-02-29 08:30:00+00:00,0.194
2020-02-29 08:45:00+00:00,0.615
2020-02-29 09:00:00+00:00,0.303
2020-02-29 09:15:00+00:00,0.125
2020-02-29 09:30:00+00:00,0.622
2020-02-29 09:45:00+00:00,0.18
2020-02-29 10:00:00+00:00,0.536
2020-02-29 10:15:00+00:00,0.384
2020-02-29 10:30:00+00:00,0.124
2020-02-29 10:45:00+00:00,0.103
2020-02-29 11:00:00+00:00,0.071
2020-02-29 11:15:00+00:00,0.057
2020-02-29 11:30:00+00:00,0.054
2020-02-29 11:45:00+00:00,0.087
2020-02-29 12:00:00+00:00,0.073
2020-02-29 12:15:00+00:00,0.054
2020-02-29 12:30:00+00:00,0.052
2020-02-29 12:45:00+00:00,0.065
2020-02-29 13:00:00+00:00,0.069
2020-02-29 13:15:00+00:00,0.058
2020-02-29 13:30:00+00:00,0.088
2020-02-29 13:45:00+00:00,0.49
2020-02-29 14:00:00+00:00,0.464
2020-02-29 14:15:00+00:00,0.065
2020-02-29 14:30:00+00:00,0.046
2020-02-29 14:45:00+00:00,0.139
2020-02-29 15:00:00+00:00,0.036
2020-02-29 15:15:00+00:00,0.054
2020-02-29 15:30:00+00:00,0.044
2020-02-29 15:45:00+00:00,0.053
2020-02-29 16:00:00+00:00,0.164
2020-02-29 16:15:00+00:00,0.06
2020-02-29 16:30:00+00:00,0.061
2020-02-29 16:45:00+00:00,0.46
2020-02-29 17:00:00+00:00,0.49
2020-02-29 17:15:00+00:00,0.235
2020-02-29 17:30:00+00:00,0.046
2020-02-29 17:45:00+00:00,0.04
2020-02-29 18:00:00+00:00,0.028
2020-02-29 18:15:00+00:00,0.042
2020-02-29 18:30:00+00:00,0.461
2020-02-29 18:45:00+00:00,0.483
2020-02-29 19:00:00+00:00,0.395
2020-02-29 19:15:00+00:00,0.633
2020-02-29 19:30:00+00:00,0.27
2020-02-29 19:45:00+00:00,0.521
2020-02-29 20:00:00+00:00,0.402
2020-02-29 20:15:00+00:00,0.538
2020-02-29 20:30:00+00:00,0.188
2020-02-29 20:45:00+00:00,0.297
2020-02-29 21:00:00+00:00,0.219
2020-02-29 21:15:00+00:00,0.221
2020-02-29 21:30:00+00:00,0.247
2020-02-29 21:45:00+00:00,0.184
2020-02-29 22:00:00+00:00,0.256
2020-02-29 22:15:00+00:00,0.475
2020-02-29 22:30:00+00:00,0.772
2020-02-29 22:45:00+00:00,0.659
2020-02-29 23:00:00+00:00,0.202
2020-02-29 23:15:00+00:00,0.16
2020-02-29 23:30:00+00:00,0.1
2020-02-29 23:45:00+00:00,0.084
2020-03-01 00:00:00+00:00,0.07
2020-03-01 00:15:00+00:00,0.191
2020-03-01 00:30:00+00:00,0.635
2020-03-01 00:45:00+00:00,0.35
2020-03-01 01:00:00+00:00,0.098
2020-03-01 01:15:00+00:00,0.048
2020-03-01 01:30:00+00:00,0.042
2020-03-01 01:45:00+00:00,0.039
2020-03-01 02:00:00+00:00,0.088
2020-03-01 02:15:00+00:00,0.091
2020-03-01 02:30:00+00:00,0.535
2020-03-01 02:45:00+00:00,0.643
2020-03-01 03:00:00+00:00,0.156
2020-03-01 03:15:00+00:00,0.043
2020-03-01 03:30:00+00:00,0.036
2020-03-01 03:45:00+00:00,0.038
2020-03-01 04:00:00+00:00,0.044
2020-03-01 04:15:00+00:00,0.414
2020-03-01 04:30:00+00:00,0.625
2020-03-01 04:45:00+00:00,0.755
2020-03-01 05:00:00+00:00,0.635
2020-03-01 05:15:00+00:00,0.028
2020-03-01 05:30:00+00:00,0.038
2020-03-01 05:45:00+00:00,0.041
2020-03-01 06:00:00+00:00,0.042
2020-03-01 06:15:00+00:00,0.046
2020-03-01 06:30:00+00:00,0.101
2020-03-01 06:45:00+00:00,0.878
2020-03-01 07:00:00+00:00,0.734
2020-03-01 07:15:00+00:00,0.033
2020-03-01 07:30:00+00:00,0.023
2020-03-01 07:45:00+00:00,0.035
2020-03-01 08:00:00+00:00,0.046
2020-03-01 08:15:00+00:00,0.382
2020-03-01 08:30:00+00:00,0.305
2020-03-01 08:45:00+00:00,0.852
2020-03-01 09:00:00+00:00,1.061
2020-03-01 09:15:00+00:00,0.309
2020-03-01 09:30:00+00:00,0.055
2020-03-01 09:45:00+00:00,0.038
2020-03-01 10:00:00+00:00,0.069
2020-03-01 10:15:00+00:00,0.091
2020-03-01 10:30:00+00:00,0.102
2020-03-01 10:45:00+00:00,0.035
2020-03-01 11:00:00+00:00,0.037
2020-03-01 11:15:00+00:00,0.042
2020-03-01 11:30:00+00:00,0.058
2020-03-01 11:45:00+00:00,0.035
2020-03-01 12:00:00+00:00,0.037
2020-03-01 12:15:00+00:00,0.035
2020-03-01 12:30:00+00:00,0.06
2020-03-01 12:45:00+00:00,0.041
2020-03-01 13:00:00+00:00,0.036
2020-03-01 13:15:00+00:00,0.034
2020-03-01 13:30:00+00:00,0.05
2020-03-01 13:45:00+00:00,0.051
2020-03-01 14:00:00+00:00,0.034
2020-03-01 14:15:00+00:00,0.034
2020-03-01 14:30:00+00:00,0.044
2020-03-01 14:45:00+00:00,0.052
2020-03-01 15:00:00+00:00,0.041
2020-03-01 15:15:00+00:00,0.035
2020-03-01 15:30:00+00:00,0.034
2020-03-01 15:45:00+00:00,0.031
2020-03-01 16:00:00+00:00,0.033
2020-03-01 16:15:00+00:00,0.034
2020-03-01 16:30:00+00:00,0.032
2020-03-01 16:45:00+00:00,0.033
2020-03-01 17:00:00+00:00,0.021
2020-03-01 17:15:00+00:00,0.03
2020-03-01 17:30:00+00:00,0.03
2020-03-01 17:45:00+00:00,0.031
2020-03-01 18:00:00+00:00,0.049
2020-03-01 18:15:00+00:00,0.069
2020-03-01 18:30:00+00:00,0.321
2020-03-01 18:45:00+00:00,0.631
2020-03-01 19:00:00+00:00,0.233
2020-03-01 19:15:00+00:00,0.321
2020-03-01 19:30:00+00:00,0.328
2020-03-01 19:45:00+00:00,0.335
2020-03-01 20:00:00+00:00,0.363
2020-03-01 20:15:00+00:00,0.23
2020-03-01 20:30:00+00:00,0.076
2020-03-01 20:45:00+00:00,0.128
2020-03-01 21:00:00+00:00,0.087
2020-03-01 21:15:00+00:00,0.071
2020-03-01 21:30:00+00:00,0.083
2020-03-01 21:45:00+00:00,0.496
2020-03-01 22:00:00+00:00,0.697
2020-03-01 22:15:00+00:00,0.116
2020-03-01 22:30:00+00:00,0.027
2020-03-01 22:45:00+00:00,0.052
2020-03-01 23:00:00+00:00,0.05
2020-03-01 23:15:00+00:00,0.04
2020-03-01 23:30:00+00:00,0.039
2020-03-01 23:45:00+00:00,0.05
2020-03-02 00:00:00+00:00,0.372
2020-03-02 00:15:00+00:00,0.763
2020-03-02 00:30:00+00:00,0.368
2020-03-02 00:45:00+00:00,0.031
2020-03-02 01:00:00+00:00,0.035
2020-03-02 01:15:00+00:00,0.041
2020-03-02 01:30:00+00:00,0.05
2020-03-02 01:45:00+00:00,0.042
2020-03-02 02:00:00+00:00,0.078
2020-03-02 02:15:00+00:00,0.076
2020-03-02 02:30:00+00:00,0.333
2020-03-02 02:45:00+00:00,0.589
2020-03-02 03:00:00+00:00,0.826
2020-03-02 03:15:00+00:00,0.276
2020-03-02 03:30:00+00:00,0.021
2020-03-02 03:45:00+00:00,0.038
2020-03-02 04:00:00+00:00,0.061
2020-03-02 04:15:00+00:00,0.041
2020-03-02 04:30:00+00:00,0.035
2020-03-02 04:45:00+00:00,0.582
2020-03-02 05:00:00+00:00,1.041
2020-03-02 05:15:00+00:00,0.905
2020-03-02 05:30:00+00:00,0.07
2020-03-02 05:45:00+00:00,0.021
2020-03-02 06:00:00+00:00,0.044
2020-03-02 06:15:00+00:00,0.042
2020-03-02 06:30:00+00:00,0.045
2020-03-02 06:45:00+00:00,0.096
2020-03-02 07:00:00+00:00,0.184
2020-03-02 07:15:00+00:00,0.828
2020-03-02 07:30:00+00:00,1.093
2020-03-02 07:45:00+00:00,0.303
2020-03-02 08:00:00+00:00,0.131
2020-03-02 08:15:00+00:00,0.23
2020-03-02 08:30:00+00:00,0.132
2020-03-02 08:45:00+00:00,0.819
2020-03-02 09:00:00+00:00,0.55
2020-03-02 09:15:00+00:00,0.039
2020-03-02 09:30:00+00:00,0.022
2020-03-02 09:45:00+00:00,0.038
2020-03-02 10:00:00+00:00,0.05
2020-03-02 10:15:00+00:00,0.062
2020-03-02 10:30:00+00:00,0.046
2020-03-02 10:45:00+00:00,0.036
2020-03-02 11:00:00+00:00,0.046
2020-03-02 11:15:00+00:00,0.447
2020-03-02 11:30:00+00:00,0.847
2020-03-02 11:45:00+00:00,0.127
2020-03-02 12:00:00+00:00,0.259
2020-03-02 12:15:00+00:00,0.321
2020-03-02 12:30:00+00:00,0.073
2020-03-02 12:45:00+00:00,0.061
2020-03-02 13:00:00+00:00,0.093
2020-03-02 13:15:00+00:00,0.055
2020-03-02 13:30:00+00:00,0.07
2020-03-02 13:45:00+00:00,0.257
2020-03-02 14:00:00+00:00,0.748
2020-03-02 14:15:00+00:00,0.408
2020-03-02 14:30:00+00:00,0.031
2020-03-02 14:45:00+00:00,0.03
2020-03-02 15:00:00+00:00,0.044
2020-03-02 15:15:00+00:00,0.04
2020-03-02 15:30:00+00:00,0.039
2020-03-02 15:45:00+00:00,0.035
2020-03-02 16:00:00+00:00,0.031
2020-03-02 16:15:00+00:00,0.376
2020-03-02 16:30:00+00:00,0.871
2020-03-02 16:45:00+00:00,0.281
2020-03-02 17:00:00+00:00,0.044
2020-03-02 17:15:00+00:00,0.033
2020-03-02 17:30:00+00:00,0.048
2020-03-02 17:45:00+00:00,0.048
2020-03-02 18:00:00+00:00,0.229
2020-03-02 18:15:00+00:00,0.505
2020-03-02 18:30:00+00:00,0.819
2020-03-02 18:45:00+00:00,0.781
2020-03-02 19:00:00+00:00,0.107
2020-03-02 19:15:00+00:00,0.065
2020-03-02 19:30:00+00:00,0.106
2020-03-02 19:45:00+00:00,0.072
2020-03-02 20:00:00+00:00,0.068
2020-03-02 20:15:00+00:00,0.085
2020-03-02 20:30:00+00:00,0.081
2020-03-02 20:45:00+00:00,0.063
2020-03-02 21:00:00+00:00,0.067
2020-03-02 21:15:00+00:00,0.067
2020-03-02 21:30:00+00:00,0.089
2020-03-02 21:45:00+00:00,0.069
2020-03-02 22:00:00+00:00,0.063
2020-03-02 22:15:00+00:00,0.061
2020-03-02 22:30:00+00:00,0.11
2020-03-02 22:45:00+00:00,0.094
2020-03-02 23:00:00+00:00,0.049
2020-03-02 23:15:00+00:00,0.063
2020-03-02 23:30:00+00:00,0.427
2020-03-02 23:45:00+00:00,0.632
2020-03-03 00:00:00+00:00,0.235
2020-03-03 00:15:00+00:00,0.032
2020-03-03 00:30:00+00:00,0.04
2020-03-03 00:45:00+00:00,0.045
2020-03-03 01:00:00+00:00,0.038
2020-03-03 01:15:00+00:00,0.039
2020-03-03 01:30:00+00:00,0.345
2020-03-03 01:45:00+00:00,0.716
2020-03-03 02:00:00+00:00,0.299
2020-03-03 02:15:00+00:00,0.051
2020-03-03 02:30:00+00:00,0.036
2020-03-03 02:45:00+00:00,0.061
2020-03-03 03:00:00+00:00,0.043
2020-03-03 03:15:00+00:00,0.037
2020-03-03 03:30:00+00:00,0.414
2020-03-03 03:45:00+00:00,0.699
2020-03-03 04:00:00+00:00,0.439
2020-03-03 04:15:00+00:00,0.161
2020-03-03 04:30:00+00:00,0.024
2020-03-03 04:45:00+00:00,0.589
2020-03-03 05:00:00+00:00,0.912
2020-03-03 05:15:00+00:00,0.56
2020-03-03 05:30:00+00:00,0.092
2020-03-03 05:45:00+00:00,0.034
2020-03-03 06:00:00+00:00,0.041
2020-03-03 06:15:00+00:00,0.041
2020-03-03 06:30:00+00:00,0.037
2020-03-03 06:45:00+00:00,0.049
2020-03-03 07:00:00+00:00,0.519
2020-03-03 07:15:00+00:00,0.627
2020-03-03 07:30:00+00:00,0.782
2020-03-03 07:45:00+00:00,0.535
2020-03-03 08:00:00+00:00,0.035
